person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
4468,legislatorLowerBody,Diputación del Distrito Federal 2 de AGUASCALIENTES,Aldo Emmanuel,Ruiz Sánchez,Aldo Emmanuel Ruiz Sánchez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Aguascalientes,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1987-06-23,M,Vivo,BACHELOR’S DEGREE,"delegado de programas para el desarrollo, abogado laboral, candidato a diputado federal",Law,Political Sciences,,,,,https://www.facebook.com/profile.php?id=61556308966763,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/4334.jpg,,,,,,261,405,216,FALSE,Liliana,,4468,4468,#REF!
4469,legislatorLowerBody,Diputación del Distrito Federal 3 de AGUASCALIENTES,Leslie Mayela,Figueroa Treviño,Leslie Mayela Figueroa Treviño,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Aguascalientes,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"consejera electoral, coordinadora de relaciones públicas",Political Sciences,,,,,,https://www.facebook.com/LeslieFigueroaAgs,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/57241.jpg,,,,,,262,406,217,FALSE,Liliana,,4469,4469,#REF!
2742,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA,Eva María,Vásquez Hernández,Eva María Vásquez Hernández,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Baja California,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,https://scontent.fntr6-3.fna.fbcdn.net,,,,,,263,407,218,FALSE,Liliana,,4470,4470,#REF!
4471,legislatorLowerBody,Diputación del Distrito Federal 2 de BAJA CALIFORNIA,Carlos,Bonilla Osuna,Carlos Bonilla Osuna,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Baja California,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,264,408,219,FALSE,Liliana,,4471,4471,#REF!
4472,legislatorLowerBody,Diputación del Distrito Federal 3 de BAJA CALIFORNIA,Raymundo,Carrillo Huerta,Raymundo Carrillo Huerta,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Baja California,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,raymundocarrillohuerta@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/5106.jpg,,,,,,265,409,220,FALSE,Liliana,,4472,4472,#REF!
4473,legislatorLowerBody,Diputación del Distrito Federal 4 de BAJA CALIFORNIA,Erika Esmeralda,Cortés Hernández,Erika Esmeralda Cortés Hernández,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Baja California,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"presidenta de asociación, candidato a diputado federal",Political Sciences,,,,,,https://www.facebook.com/profile.php?id=61556308966763&mibextid=LQQJ4d,,,,"https://youtube.com/@ErikaCortesHernandez?si=yLHOhCVzqenlv0I7, https://www.tiktok.com/@erika.cortes.hern1?_t=8kqE8BMsJE6&_r=1",https://candidaturas.ine.mx/cycc/img/fotocandidato/5108.jpg,,,,,,266,410,221,FALSE,Liliana,,4473,4473,#REF!
4474,legislatorLowerBody,Diputación del Distrito Federal 5 de BAJA CALIFORNIA,Alfonso,Duarte Múgica,Alfonso Duarte Múgica,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Baja California,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1954-06-15,M,Vivo,,"trabajador social, abogado laboral",Law,,,,,,,,,,,,,,,,,267,411,222,FALSE,Liliana,,4474,4474,#REF!
4475,legislatorLowerBody,Diputación del Distrito Federal 6 de BAJA CALIFORNIA,Jaime Humberto,Bracamontes Monsiváis,Jaime Humberto Bracamontes Monsiváis,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Baja California,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"auxiliar de recursos humanos, ejecutiva de mercadeo, coordinadora defensa del voto","Humanities, multidisciplinary or general programs",,,,,,https://www.facebook.com/profile.php?id=61557242665093&mibextid=LQQJ4d,,,,"https://youtube.com/@JYMMYBRACAMONTES?feature=shared, https://www.tiktok.com/@jimmybracamontestj?_t=8kjhRexGw2n&_r=1",https://candidaturas.ine.mx/cycc/img/fotocandidato/5160.jpg,,,,,,268,412,223,FALSE,Liliana,,4475,4475,#REF!
4476,legislatorLowerBody,Diputación del Distrito Federal 7 de BAJA CALIFORNIA,Mildred,González Arredondo,Mildred González Arredondo,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Baja California,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"servidora pública, coordinadora de atención ciudadana",Public administration,,,,,https://mildredgonzalez.mx/,https://www.facebook.com/MildredGonzalezArredondo?locale=zh_TW,,,,mildredgonzalez.dto7@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/4932.jpg,,,,,,269,413,224,FALSE,Liliana,,4476,4476,#REF!
4477,legislatorLowerBody,Diputación del Distrito Federal 8 de BAJA CALIFORNIA,Héctor Guillermo,Osuna Jaime,Héctor Guillermo Osuna Jaime,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Baja California,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1957-06-25,M,Vivo,,,,,,,,,,,,,https://www.linkedin.com/in/Hector-osuna-jaime-069614b/?originalSubdomain=mx,https://media.licdn.com/dms/image/C4E03AQFav71E3ZKIrg/profile-displayphoto-shrink_400_400/0/1516368789240?e=1717027200&v=beta&t=cADDnof6aJ49hQGoFmlIoigo4SoKQ_TDmiYiqlPEw9Q,,,,,,270,414,225,FALSE,Liliana,,4477,4477,#REF!
4478,legislatorLowerBody,Diputación del Distrito Federal 9 de BAJA CALIFORNIA,Raúl Antonio,Ortiz Elías,Raúl Antonio Ortiz Elías,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Baja California,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,https://candidaturas.ine.mx/cycc/img/fotocandidato/5286.jpg,,,,,,271,415,226,FALSE,Liliana,,4478,4478,#REF!
4479,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA,Alma Laura,Ruiz López,Alma Laura Ruiz López,,Movimiento de Regeneración Nacional,Morena,,Baja California,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"coordinadora distrital defensa del voto, coordinadora estatal de defensa del voto, auxiliar de recursos humanos","Humanities, multidisciplinary or general programs",,,,,,,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/6064.jpg,,,,,,272,416,227,FALSE,Liliana,,4479,4479,#REF!
4480,legislatorLowerBody,Diputación del Distrito Federal 2 de BAJA CALIFORNIA,Nancy Guadalupe,Sánchez Arredondo,Nancy Guadalupe Sánchez Arredondo,,Movimiento de Regeneración Nacional,Morena,,Baja California,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1965-12-02,M,Vivo,BACHELOR’S DEGREE,"responsable del área de trabajo social, coordinadora de atención ciudadana",Public administration,,,,,,https://www.facebook.com/nancysanchezarredondo?mibextid=LQQJ4d,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/6084.jpg,,,,,,273,417,228,FALSE,Liliana,,4480,4480,#REF!
4481,legislatorLowerBody,Diputación del Distrito Federal 3 de BAJA CALIFORNIA,Claudia Lisbeth,Moreno Ramírez,Claudia Lisbeth Moreno Ramírez,,Movimiento de Regeneración Nacional,Morena,,Baja California,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,,,,,,,,,https://www.facebook.com/claudial.moreno.31,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/6102.jpg,,,,,,274,418,229,FALSE,Liliana,,4481,4481,#REF!
4482,legislatorLowerBody,Diputación del Distrito Federal 6 de BAJA CALIFORNIA,Gilberto,Herrera Solórzano,Gilberto Herrera Solórzano,,Movimiento de Regeneración Nacional,Morena,,Baja California,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"presentador, coordinador de campaña, coordinador de proyectos, docente, administrador, coordinador de logística",Administration in the field of education,,,,,,https://www.facebook.com/GilbertoHerreraMX/,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/6110.jpg,,,,,,277,419,230,FALSE,Liliana,,4482,4482,#REF!
4483,legislatorLowerBody,Diputación del Distrito Federal 7 de BAJA CALIFORNIA,José Armando,Fernández Samaniego,José Armando Fernández Samaniego,,Movimiento de Regeneración Nacional,Morena,,Baja California,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PHD DEGREE,"coordinador estatal, representante de gobierno legítimo, docente, administrador, coordinador de proyectos",Administration in the field of education,,,,,,https://facebook.com/armandomexicali,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/5960.jpg,,,,,,278,420,231,FALSE,Liliana,,4483,4483,#REF!
4484,legislatorLowerBody,Diputación del Distrito Federal 9 de BAJA CALIFORNIA,Hilda Araceli,Brown Figueredo,Hilda Araceli Brown Figueredo,,Movimiento de Regeneración Nacional,Morena,,Baja California,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"artista, comerciante, presidenta municipal, coordinadora estatal, coordinadora municipal","Arts, multidisciplinary or general programs",Political Sciences,,,,,https://www.facebook.com/YoSoyBROWN,,,,morenaine@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/5962.jpg,,,,,,279,421,232,FALSE,Liliana,,4484,4484,#REF!
4485,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA,Alma Lorena,Araujo Ramos,Alma Lorena Araujo Ramos,,Movimiento Ciudadano,MC,,Baja California,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,280,422,233,FALSE,Liliana,,4485,4485,#REF!
4486,legislatorLowerBody,Diputación del Distrito Federal 2 de BAJA CALIFORNIA,Concepción,Corvera Valenzuela,Concepción Corvera Valenzuela,,Movimiento Ciudadano,MC,,Baja California,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,281,423,234,FALSE,Liliana,,4486,4486,#REF!
4487,legislatorLowerBody,Diputación del Distrito Federal 3 de BAJA CALIFORNIA,Luis Antonio,Palomino Dagdug,Luis Antonio Palomino Dagdug,,Movimiento Ciudadano,MC,,Baja California,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,282,424,235,FALSE,Liliana,,4487,4487,#REF!
4488,legislatorLowerBody,Diputación del Distrito Federal 4 de BAJA CALIFORNIA,Catalina,Salas Bravo,Catalina Salas Bravo,,Movimiento Ciudadano,MC,,Baja California,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,283,425,236,FALSE,Liliana,,4488,4488,#REF!
4489,legislatorLowerBody,Diputación del Distrito Federal 5 de BAJA CALIFORNIA,Héctor Reginaldo,Riveros Moreno,Héctor Reginaldo Riveros Moreno,,Movimiento Ciudadano,MC,,Baja California,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,284,426,237,FALSE,Liliana,,4489,4489,#REF!
4490,legislatorLowerBody,Diputación del Distrito Federal 6 de BAJA CALIFORNIA,Marcello,Hinojosa Jiménez,Marcello Hinojosa Jiménez,,Movimiento Ciudadano,MC,,Baja California,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,285,427,238,FALSE,Liliana,,4490,4490,#REF!
4491,legislatorLowerBody,Diputación del Distrito Federal 7 de BAJA CALIFORNIA,Laura Elena,Ojeda Olmedo,Laura Elena Ojeda Olmedo,,Movimiento Ciudadano,MC,,Baja California,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,286,428,239,FALSE,Liliana,,4491,4491,#REF!
4492,legislatorLowerBody,Diputación del Distrito Federal 8 de BAJA CALIFORNIA,Oscar Israel,Rubio Medrano,Oscar Israel Rubio Medrano,,Movimiento Ciudadano,MC,,Baja California,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,287,429,240,FALSE,Liliana,,4492,4492,#REF!
4493,legislatorLowerBody,Diputación del Distrito Federal 9 de BAJA CALIFORNIA,Olga Zulema,Adams Pereyra,Olga Zulema Adams Pereyra,,Movimiento Ciudadano,MC,,Baja California,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,288,430,241,FALSE,Liliana,,4493,4493,#REF!
4494,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA,Eva Aurelia,León Ponce,Eva Aurelia León Ponce,,Partido Del Trabajo,PT,,Baja California,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"administrativo, trabajo social, gestor de trámites y servicios",,,,,,,,,,,https://www.youtube.com/@partidodeltrabajo4783,https://candidaturas.ine.mx/cycc/img/fotocandidato/7438.jpg,,URLS iguales,,,,289,431,242,FALSE,Liliana,,4494,4494,#REF!
2744,legislatorLowerBody,Diputación del Distrito Federal 2 de BAJA CALIFORNIA,Rosa Icela,López Cárdenas,Rosa Icela López Cárdenas,,Partido Del Trabajo,PT,,Baja California,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"político, gestión de medios, trabajo territorial, trabajo social",,,,,,,,,,,regicandipt24@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7448.jpg,,,,,,290,432,243,FALSE,Liliana,,4495,4495,#REF!
4496,legislatorLowerBody,Diputación del Distrito Federal 3 de BAJA CALIFORNIA,Ramiro,Orea Hernández,Ramiro Orea Hernández,,Partido Del Trabajo,PT,,Baja California,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"comerciante, gestor de trámites y servicios","Business and management, multidisciplinary or general programs",,,,,https://partidodeltrabajo.com.mx/,,,,,https://www.youtube.com/@partidodeltrabajo4783,https://candidaturas.ine.mx/cycc/img/fotocandidato/7450.jpg,,URLS iguales,,,,291,433,246,FALSE,Liliana,,4496,4496,#REF!
4497,legislatorLowerBody,Diputación del Distrito Federal 4 de BAJA CALIFORNIA,Sergio Moctezuma,Martínez López,Sergio Moctezuma Martínez López,,Partido Del Trabajo,PT,,Baja California,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"gestor de servicios comunitarios, trabajo social, gestión local",Public administration,,,,,,,,,,Regicandipt24@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7546.jpg,,,,,,292,434,247,FALSE,Liliana,,4497,4497,#REF!
4498,legislatorLowerBody,Diputación del Distrito Federal 5 de BAJA CALIFORNIA,José Antonio,Lizárraga Castro,José Antonio Lizárraga Castro,,Partido Del Trabajo,PT,,Baja California,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"administrativo, trabajo social, gestión para mejorar condiciones y servicios, defensor de derechos",Public administration,Public security,,,,,,,,,Regicandipt24@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7538.jpg,,,,,,293,435,248,FALSE,Liliana,,4498,4498,#REF!
4499,legislatorLowerBody,Diputación del Distrito Federal 6 de BAJA CALIFORNIA,Héctor,Hernández Ascencio,Héctor Hernández Ascencio,,Partido Del Trabajo,PT,,Baja California,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"administrativo, trabajo social, gestión para mejorar condiciones y servicios, defensor de derechos",Public administration,Public security,,,,,,,,,https://www.youtube.com/@partidodeltrabajo4783,https://candidaturas.ine.mx/cycc/img/fotocandidato/7540.jpg,,URLS iguales,,,,294,436,249,FALSE,Liliana,,4499,4499,#REF!
4500,legislatorLowerBody,Diputación del Distrito Federal 7 de BAJA CALIFORNIA,Yurina Erendira,Pérez Lagunas,Yurina Erendira Pérez Lagunas,,Partido Del Trabajo,PT,,Baja California,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"administrativo, trabajo social, gestión para mejorar condiciones y servicios, defensor de derechos",Public administration,Public security,,,,,,,,,regicandipt24@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7572.jpg,,,,,,295,437,250,FALSE,Liliana,,4500,4500,#REF!
4501,legislatorLowerBody,Diputación del Distrito Federal 9 de BAJA CALIFORNIA,María De La Asunción,Gutiérrez Olivar,María De La Asunción Gutiérrez Olivar,,Partido Del Trabajo,PT,,Baja California,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"administrativo, trabajo social, gestión para mejorar condiciones y servicios, defensor de derechos",Public administration,Public security,,,,https://partidodeltrabajo.com.mx/,,,,,https://www.youtube.com/@partidodeltrabajo4783,https://candidaturas.ine.mx/cycc/img/fotocandidato/7542.jpg,,URLS iguales,,,,296,438,251,FALSE,Liliana,,4501,4501,#REF!
4502,legislatorLowerBody,Diputación del Distrito Federal 1 de BAJA CALIFORNIA,César Arsenio,Hernández Contreras,César Arsenio Hernández Contreras,,Partido Verde Ecologista De México,PVEM,,Baja California,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"abogado, gerente general, agricultor, conferencista, asesor empresarial",Agricultural and livestock production and exploitation,Law,,,,,https://www.facebook.com/cesar.h.contreras?mibextid=dGKdO6,,,,conoce.candidato.pvem.2024@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7278.jpg,,,,,,297,439,252,FALSE,Liliana,,4502,4502,#REF!
4503,legislatorLowerBody,Diputación del Distrito Federal 2 de BAJA CALIFORNIA,Mayra Irene,Cruz Montaño,Mayra Irene Cruz Montaño,,Partido Verde Ecologista De México,PVEM,,Baja California,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,"recursos humanos, directora de protección al ambiente, coordinadora de emergencias, directora de instituto",Public administration,Technology and environmental protection,,,,,,,,,conoce.candidato.pvem.2024@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7422.jpg,,,,,,298,440,253,FALSE,Liliana,,4503,4503,#REF!
4504,legislatorLowerBody,Diputación del Distrito Federal 3 de BAJA CALIFORNIA,Matilde,Terrazas Sauceda,Matilde Terrazas Sauceda,,Partido Verde Ecologista De México,PVEM,,Baja California,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,299,441,254,FALSE,Liliana,,4504,4504,#REF!
4505,legislatorLowerBody,Diputación del Distrito Federal 4 de BAJA CALIFORNIA,Elsa Janet,Hernández Llanos,Elsa Janet Hernández Llanos,,Partido Verde Ecologista De México,PVEM,,Baja California,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"abogado, director de despacho jurídico, administrativo en ámbito deportivo",Sports,Law,,,,,https://www.facebook.com/elsa.llanos.501151?mibextid=ibOpuV,,,,conoce.candidato.pvem.2024@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7424.jpg,,,,,,300,442,255,FALSE,Liliana,,4505,4505,#REF!
4506,legislatorLowerBody,Diputación del Distrito Federal 5 de BAJA CALIFORNIA,Juan Carlos,Hank Krauss,Juan Carlos Hank Krauss,,Partido Verde Ecologista De México,PVEM,,Baja California,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"regidor, presidente de comisión, secretario de comisión, presidente municipal, legislador, vocal de comisión, gestor de beneficios, consultor, políticas públicas",Political Sciences,Public administration,,,,,https://www.facebook.com/juancarloshankoficial,,,,conoce.candidato.pvem.2024@gmail.com,,,,,,,301,443,256,FALSE,Liliana,,4506,4506,#REF!
4507,legislatorLowerBody,Diputación del Distrito Federal 6 de BAJA CALIFORNIA,Ana Erika,Santana González,Ana Erika Santana González,,Partido Verde Ecologista De México,PVEM,,Baja California,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PHD DEGREE,"abogada corporativa, ceo, coo, abogada adjunta, directora jurídica, subdirectora, coautora de documentos y libros, docente",Educational counseling and guidance,Law,Business administration and management,,,,https://www.facebook.com/erikasantanabc,,,,conoce.candidato.pvem.2024@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7298.jpg,,,,,,302,444,257,FALSE,Liliana,,4507,4507,#REF!
4508,legislatorLowerBody,Diputación del Distrito Federal 7 de BAJA CALIFORNIA,Paco Palani Rouvroy,Rodríguez,Paco Palani Rouvroy Rodríguez,,Partido Verde Ecologista De México,PVEM,,Baja California,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"consultor financiero, empresario, escritor","Finance, banking and insurance",Business administration and management,,,,,https://www.facebook.com/PacoPalani,,,,https://www.youtube.com/@pacopalani6212,https://candidaturas.ine.mx/cycc/img/fotocandidato/7300.jpg,,,,,,303,445,258,FALSE,Liliana,,4508,4508,#REF!
